#Created: 10/03/2025 13:14
#Station Name: Angligham
#Station Number: 30089
#Waterbody: L     CORRIB
#RBD: WESTERN RBD
#Latitude: 53.31790861
#Longitude: -9.066215556
#Station Parameter Name: TWater
#Resolution: Daily data
#Unit: °C
#From: 01/01/2011
#To: 09/03/2025
Day,Day Min,Day Mean,Day Max,Quality
28/03/2015,7.8,7.9,8.1,254
29/03/2015,8,8.1,8.2,254
30/03/2015,8.1,8.1,8.2,254
31/03/2015,8.1,8.2,8.2,254
01/04/2015,8,8.1,8.2,254
02/04/2015,8,8,8.1,254
03/04/2015,8.1,8.2,8.2,254
04/04/2015,8.2,8.2,8.2,254
05/04/2015,8.2,8.3,8.3,254
06/04/2015,8.3,8.3,8.3,254
07/04/2015,8.3,8.4,8.4,254
08/04/2015,8.4,8.4,8.5,254
09/04/2015,8.5,8.5,8.6,254
10/04/2015,8.5,8.6,8.8,254
11/04/2015,8.8,9,9.2,254
12/04/2015,8.9,9,9.2,254
13/04/2015,8.8,8.9,9,254
14/04/2015,8.8,8.8,8.9,254
15/04/2015,8.8,8.8,8.9,254
16/04/2015,8.8,8.8,8.8,254
17/04/2015,8.8,8.8,8.8,254
18/04/2015,8.8,8.8,8.9,254
19/04/2015,8.9,8.9,8.9,254
20/04/2015,8.9,8.9,8.9,254
21/04/2015,8.9,8.9,8.9,254
22/04/2015,8.9,10.7,14.8,254
23/04/2015,10.4,10.9,11.8,254
24/04/2015,9.9,10.1,10.4,254
25/04/2015,9.8,10.1,10.2,254
26/04/2015,9.9,10,10.1,254
27/04/2015,9.9,10,10.2,254
28/04/2015,9.6,9.8,10,254
29/04/2015,9.4,9.5,9.6,254
30/04/2015,9.2,9.3,9.4,254
01/05/2015,9.1,9.1,9.2,254
02/05/2015,9.1,9.1,9.1,254
03/05/2015,9.1,9.1,9.1,254
04/05/2015,9.1,9.1,9.2,254
05/05/2015,9.1,9.2,9.3,254
06/05/2015,9.3,9.4,9.4,254
07/05/2015,9.3,9.3,9.4,254
08/05/2015,9.3,9.3,9.3,254
09/05/2015,9.2,9.3,9.3,254
10/05/2015,9.2,9.3,9.3,254
11/05/2015,9.3,9.5,9.7,254
12/05/2015,9.6,9.7,9.8,254
13/05/2015,9.5,9.5,9.6,254
14/05/2015,9.5,9.5,9.5,254
15/05/2015,9.4,9.5,9.6,254
16/05/2015,9.5,9.6,9.8,254
17/05/2015,9.6,9.7,9.7,254
18/05/2015,9.6,9.8,10,254
19/05/2015,9.8,9.9,10,254
20/05/2015,9.6,9.7,9.8,254
21/05/2015,9.6,9.6,9.6,254
22/05/2015,9.5,9.6,9.6,254
23/05/2015,9.5,9.5,9.6,254
24/05/2015,9.5,9.7,9.9,254
25/05/2015,9.7,9.8,9.9,254
26/05/2015,9.8,9.9,10,254
27/05/2015,9.9,10,10.3,254
28/05/2015,10.1,10.3,10.5,254
29/05/2015,10.2,10.4,10.6,254
30/05/2015,10.3,10.3,10.4,254
31/05/2015,10.3,10.4,10.6,254
01/06/2015,10.3,10.4,10.5,254
02/06/2015,10.2,10.3,10.3,254
03/06/2015,10,10.1,10.2,254
04/06/2015,10,10,10,254
05/06/2015,10,10.2,10.6,254
06/06/2015,10.4,10.6,10.6,254
07/06/2015,10.3,10.3,10.4,254
08/06/2015,10.2,10.3,10.4,254
09/06/2015,10.2,10.2,10.3,254
10/06/2015,10.2,10.2,10.2,254
11/06/2015,10.2,10.2,10.3,254
12/06/2015,10.2,10.3,10.4,254
13/06/2015,10.3,10.6,10.8,254
14/06/2015,10.6,10.6,10.6,254
15/06/2015,10.6,10.6,10.7,254
16/06/2015,10.6,10.7,10.8,254
17/06/2015,10.7,10.8,10.9,254
18/06/2015,10.8,10.9,11.1,254
19/06/2015,10.9,10.9,11,254
20/06/2015,10.9,11,11.2,254
21/06/2015,11.1,11.3,11.5,254
22/06/2015,11.2,11.3,11.4,254
23/06/2015,11.1,11.2,11.3,254
24/06/2015,11.1,11.2,11.2,254
25/06/2015,11.1,11.2,11.3,254
26/06/2015,11.3,11.4,11.5,254
27/06/2015,11.4,11.5,11.5,254
28/06/2015,11.5,11.8,11.9,254
29/06/2015,11.7,11.7,11.8,254
30/06/2015,11.7,11.8,11.9,254
01/07/2015,11.7,11.7,11.8,254
02/07/2015,11.7,11.8,11.8,254
03/07/2015,11.8,11.9,12.1,254
04/07/2015,12.1,12.3,12.5,254
05/07/2015,12.1,12.2,12.3,254
06/07/2015,12.2,12.3,12.5,254
07/07/2015,12.4,12.7,12.9,254
08/07/2015,12.6,12.8,13,254
09/07/2015,12.4,12.5,12.6,254
10/07/2015,12.3,12.3,12.4,254
11/07/2015,12.3,12.4,12.5,254
12/07/2015,12.2,12.4,12.5,254
13/07/2015,12.2,12.3,12.4,254
14/07/2015,12.1,12.1,12.2,254
15/07/2015,12,12,12.1,254
16/07/2015,12,12,12.2,254
17/07/2015,12.2,12.6,12.8,254
18/07/2015,12.4,12.5,12.6,254
19/07/2015,12.1,12.3,12.5,254
20/07/2015,12.1,12.1,12.2,254
21/07/2015,12,12.1,12.2,254
22/07/2015,12,12.1,12.2,254
23/07/2015,11.9,12,12.1,254
24/07/2015,11.9,12,12.1,254
25/07/2015,11.8,11.9,12,254
26/07/2015,11.8,11.9,11.9,254
27/07/2015,11.8,11.9,12.2,254
28/07/2015,11.9,12,12.2,254
29/07/2015,12,12,12.1,254
30/07/2015,11.9,11.9,12,254
31/07/2015,11.8,11.9,12,254
01/08/2015,11.8,11.9,12,254
02/08/2015,11.8,11.8,11.9,254
03/08/2015,11.8,12.2,12.4,254
04/08/2015,12.1,12.3,12.5,254
05/08/2015,11.9,12,12.1,254
06/08/2015,11.8,11.9,11.9,254
07/08/2015,11.7,11.8,11.8,254
08/08/2015,11.7,11.7,11.8,254
09/08/2015,11.7,11.7,11.7,254
10/08/2015,11.7,11.8,12,254
11/08/2015,11.8,11.8,11.8,254
12/08/2015,11.7,11.8,11.8,254
13/08/2015,11.7,11.8,11.8,254
14/08/2015,11.8,11.9,12.1,254
15/08/2015,11.9,11.9,12,254
16/08/2015,11.8,11.9,11.9,254
17/08/2015,11.8,11.8,11.9,254
18/08/2015,11.8,11.8,11.9,254
19/08/2015,11.9,12,12.2,254
20/08/2015,12.1,12.2,12.3,254
21/08/2015,12.2,12.3,12.4,254
22/08/2015,12.1,12.2,12.3,254
23/08/2015,12.1,12.2,12.2,254
24/08/2015,12.2,12.4,12.5,254
25/08/2015,12.3,12.4,12.5,254
26/08/2015,12.3,12.4,12.5,254
27/08/2015,12.4,12.4,12.5,254
28/08/2015,12.4,12.5,12.6,254
29/08/2015,12.3,12.4,12.5,254
30/08/2015,12.2,12.2,12.3,254
31/08/2015,12.1,12.2,12.4,254
01/09/2015,12.2,12.3,12.4,254
02/09/2015,12.2,12.3,12.4,254
03/09/2015,12.3,12.3,12.4,254
04/09/2015,12.3,12.3,12.3,254
05/09/2015,12.2,12.3,12.3,254
06/09/2015,12.1,12.1,12.2,254
07/09/2015,12.1,12.1,12.1,254
08/09/2015,12,12.1,12.1,254
09/09/2015,12.1,12.1,12.1,254
10/09/2015,12.1,12.1,12.1,254
11/09/2015,12.1,12.1,12.3,254
12/09/2015,12.2,12.3,12.4,254
13/09/2015,12.1,12.1,12.2,254
14/09/2015,12,12,12.1,254
15/09/2015,12,12,12.1,254
16/09/2015,11.9,12,12,254
17/09/2015,11.9,11.9,12,254
18/09/2015,11.9,11.9,12,254
19/09/2015,11.9,11.9,11.9,254
20/09/2015,11.8,11.9,11.9,254
21/09/2015,11.9,11.9,12,254
22/09/2015,11.9,12,12,254
23/09/2015,11.9,11.9,12,254
24/09/2015,11.9,12,12,254
25/09/2015,11.9,11.9,12,254
26/09/2015,11.8,11.8,11.9,254
27/09/2015,11.8,11.8,11.8,254
28/09/2015,11.8,11.8,11.8,254
29/09/2015,11.7,11.8,11.8,254
30/09/2015,11.7,11.8,11.8,254
01/10/2015,11.7,11.7,11.8,254
02/10/2015,11.7,11.7,11.8,254
03/10/2015,11.7,11.7,11.8,254
04/10/2015,11.7,11.7,11.8,254
05/10/2015,11.7,11.7,11.7,254
06/10/2015,11.7,11.7,11.7,254
07/10/2015,11.7,11.7,11.7,254
08/10/2015,11.7,11.7,11.7,254
09/10/2015,11.6,11.6,11.7,254
10/10/2015,11.6,11.6,11.6,254
11/10/2015,11.6,11.6,11.6,254
12/10/2015,11.6,11.6,11.7,254
13/10/2015,11.6,11.6,11.6,254
14/10/2015,11.5,11.6,11.6,254
15/10/2015,11.5,11.5,11.5,254
16/10/2015,11.4,11.4,11.5,254
17/10/2015,11.3,11.3,11.4,254
18/10/2015,11.2,11.2,11.3,254
19/10/2015,11.2,11.2,11.2,254
20/10/2015,11.1,11.2,11.2,254
21/10/2015,11.1,11.2,11.2,254
22/10/2015,11.2,11.3,11.3,254
23/10/2015,11.2,11.3,11.3,254
24/10/2015,11.2,11.3,11.3,254
25/10/2015,11.1,11.1,11.2,254
26/10/2015,11,11.1,11.1,254
27/10/2015,11,11,11.1,254
28/10/2015,11,11.1,11.1,254
29/10/2015,11,11.1,11.1,254
30/10/2015,11,11,11,254
31/10/2015,11,11.1,11.2,254
01/11/2015,11.1,11.1,11.2,254
02/11/2015,11.1,11.1,11.1,254
03/11/2015,11.1,11.1,11.2,254
04/11/2015,11.1,11.1,11.1,254
05/11/2015,11,11.1,11.1,254
06/11/2015,11,11.1,11.1,254
07/11/2015,11.1,11.1,11.1,254
08/11/2015,11,11.1,11.1,254
09/11/2015,10.9,11,11.1,254
10/11/2015,11.1,11.1,11.2,254
11/11/2015,11.1,11.2,11.2,254
12/11/2015,10.9,11.2,11.2,254
13/11/2015,10.2,10.6,11,254
14/11/2015,10.6,10.7,10.7,254
15/11/2015,10.6,10.7,10.9,254
16/11/2015,10.8,10.8,10.9,254
17/11/2015,10.5,10.7,10.8,254
18/11/2015,10.6,10.7,10.8,254
19/11/2015,10.6,10.6,10.7,254
20/11/2015,10.1,10.4,10.6,254
21/11/2015,9.8,10,10.2,254
22/11/2015,9.6,9.7,9.8,254
23/11/2015,9.5,9.5,9.6,254
24/11/2015,9.5,9.5,9.5,254
25/11/2015,9.5,9.5,9.5,254
26/11/2015,9.5,9.6,9.6,254
27/11/2015,9.6,9.6,9.7,254
28/11/2015,9.2,9.5,9.7,254
29/11/2015,9.3,9.6,9.7,254
30/11/2015,9.4,9.5,9.7,254
01/12/2015,9.4,9.5,9.5,254
02/12/2015,9.5,9.6,9.7,254
03/12/2015,9.6,9.7,9.7,254
04/12/2015,9.7,9.7,9.7,254
05/12/2015,9.7,9.7,9.8,254
06/12/2015,9.8,9.9,10,254
07/12/2015,9.9,9.9,10,254
08/12/2015,9.8,9.9,9.9,254
09/12/2015,9.7,9.8,9.8,254
10/12/2015,9.4,9.6,9.7,254
11/12/2015,8.9,9.2,9.4,254
12/12/2015,8.5,8.7,8.9,254
13/12/2015,8.1,8.2,8.5,254
14/12/2015,7.8,7.9,8.1,254
15/12/2015,7.8,7.8,7.9,254
16/12/2015,7.8,7.9,8,254
17/12/2015,8,8.1,8.2,254
18/12/2015,8.2,8.3,8.4,254
19/12/2015,8.4,8.5,8.6,254
20/12/2015,8.6,8.7,8.8,254
21/12/2015,8.8,8.9,9,254
22/12/2015,8.9,9.1,9.1,254
23/12/2015,8.8,9,9.1,254
24/12/2015,8.6,8.8,8.9,254
25/12/2015,8.3,8.4,8.6,254
26/12/2015,8,8.1,8.3,254
27/12/2015,7.8,7.9,8,254
28/12/2015,7.8,7.8,7.9,254
29/12/2015,7.8,7.9,8,254
30/12/2015,7.9,8,8.1,254
31/12/2015,7.6,8,8.1,254
01/01/2016,7.5,7.6,7.6,254
02/01/2016,7.4,7.4,7.5,254
03/01/2016,7.2,7.3,7.4,254
04/01/2016,7.1,7.2,7.2,254
05/01/2016,7,7,7.1,254
06/01/2016,6.8,6.9,7,254
07/01/2016,6.7,6.8,6.8,254
08/01/2016,6.6,6.6,6.7,254
09/01/2016,6.4,6.5,6.6,254
10/01/2016,6.3,6.4,6.4,254
11/01/2016,6.2,6.2,6.3,254
12/01/2016,6,6.1,6.2,254
13/01/2016,5.9,6,6,254
14/01/2016,5.7,5.8,5.9,254
15/01/2016,5.4,5.6,5.7,254
16/01/2016,5.4,5.4,5.4,254
17/01/2016,5.4,5.4,5.5,254
18/01/2016,5.5,5.6,5.7,254
19/01/2016,5.7,5.8,5.9,254
20/01/2016,5.9,6,6.1,254
21/01/2016,6.1,6.2,6.3,254
22/01/2016,6.3,6.5,6.6,254
23/01/2016,6.6,6.7,6.9,254
24/01/2016,6.8,6.9,7,254
25/01/2016,7,7.2,7.3,254
26/01/2016,7.3,7.5,7.6,254
27/01/2016,7.6,7.7,7.8,254
28/01/2016,7.8,7.8,7.9,254
29/01/2016,7.9,8,8,254
30/01/2016,7.7,7.9,8,254
31/01/2016,7.5,7.6,7.7,254
01/02/2016,7.5,7.6,7.7,254
02/02/2016,7.5,7.6,7.7,254
03/02/2016,7.2,7.3,7.5,254
04/02/2016,7.1,7.1,7.2,254
05/02/2016,7.2,7.4,7.5,254
06/02/2016,7.4,7.5,7.7,254
07/02/2016,7.3,7.5,7.7,254
08/02/2016,7.1,7.2,7.5,254
09/02/2016,6.8,7,7.1,254
10/02/2016,6.7,6.7,6.8,254
11/02/2016,6.6,6.7,6.7,254
12/02/2016,6.6,6.6,6.7,254
13/02/2016,6.5,6.6,6.6,254
14/02/2016,6.5,6.5,6.6,254
15/02/2016,6.4,6.5,6.5,254
16/02/2016,6.4,6.5,6.8,254
17/02/2016,6.7,6.8,6.8,254
18/02/2016,6.6,6.7,6.8,254
19/02/2016,6.6,6.6,6.7,254
20/02/2016,6.7,6.7,6.8,254
21/02/2016,6.8,6.9,7,254
22/02/2016,7,7.1,7.2,254
23/02/2016,7.2,7.2,7.3,254
24/02/2016,7.2,7.2,7.2,254
25/02/2016,7.1,7.2,7.2,254
26/02/2016,7.1,7.1,7.2,254
27/02/2016,7.1,7.1,7.2,254
28/02/2016,7.1,7.1,7.1,254
29/02/2016,7.1,7.1,7.2,254
01/03/2016,7.1,7.4,7.5,254
02/03/2016,7.2,7.2,7.3,254
03/03/2016,7.2,7.2,7.2,254
04/03/2016,7.1,7.2,7.2,254
05/03/2016,7,7,7.1,254
06/03/2016,6.9,7,7,254
07/03/2016,6.9,6.9,7.1,254
08/03/2016,6.9,6.9,7,254
09/03/2016,6.9,7,7.1,254
10/03/2016,6.9,7,7,254
11/03/2016,7,7.1,7.1,254
12/03/2016,7.1,7.2,7.3,254
13/03/2016,7.3,7.4,7.4,254
14/03/2016,7.4,7.5,7.6,254
15/03/2016,7.6,7.6,7.7,254
16/03/2016,7.7,7.7,7.8,254
17/03/2016,7.8,7.8,7.9,254
18/03/2016,7.8,7.9,7.9,254
19/03/2016,7.9,7.9,7.9,254
20/03/2016,7.9,7.9,7.9,254
21/03/2016,7.9,7.9,8,254
22/03/2016,7.9,7.9,8,254
23/03/2016,7.9,8,8,254
24/03/2016,8,8,8.1,254
25/03/2016,8,8.1,8.1,254
26/03/2016,8.1,8.1,8.2,254
27/03/2016,8.2,8.2,8.2,254
28/03/2016,8.1,8.1,8.2,254
29/03/2016,8.1,8.1,8.1,254
30/03/2016,8,8.1,8.1,254
31/03/2016,8,8,8,254
01/04/2016,8,8,8.1,254
02/04/2016,8,8,8.1,254
03/04/2016,8.1,8.1,8.1,254
04/04/2016,8.1,8.2,8.2,254
05/04/2016,8.2,8.2,8.3,254
06/04/2016,8.3,8.4,8.5,254
07/04/2016,8.2,8.3,8.5,254
08/04/2016,8.2,8.2,8.3,254
09/04/2016,8.2,8.2,8.2,254
10/04/2016,8.1,8.1,8.2,254
11/04/2016,8.1,8.1,8.1,254
12/04/2016,8.1,8.1,8.1,254
13/04/2016,8.1,8.1,8.2,254
14/04/2016,8.1,8.2,8.2,254
15/04/2016,8.2,8.3,8.4,254
16/04/2016,8.3,8.4,8.4,254
17/04/2016,8.3,8.3,8.4,254
18/04/2016,8.3,8.3,8.3,254
19/04/2016,8.3,8.3,8.3,254
20/04/2016,8.3,8.3,8.4,254
21/04/2016,8.4,8.4,8.5,254
22/04/2016,8.4,8.5,8.5,254
23/04/2016,8.5,8.6,8.6,254
24/04/2016,8.6,8.7,8.7,254
25/04/2016,8.7,8.8,8.9,254
26/04/2016,8.8,9,9.1,254
27/04/2016,8.9,9,9.1,254
28/04/2016,8.8,8.9,8.9,254
29/04/2016,8.6,8.7,8.8,254
30/04/2016,8.4,8.5,8.6,254
01/05/2016,8.4,8.5,8.5,254
02/05/2016,8.5,8.7,8.9,254
03/05/2016,8.8,8.8,8.9,254
04/05/2016,8.7,8.8,8.8,254
05/05/2016,8.8,8.8,8.8,254
06/05/2016,8.8,8.8,8.9,254
07/05/2016,8.9,8.9,8.9,254
08/05/2016,8.9,8.9,8.9,254
09/05/2016,8.9,9,9,254
10/05/2016,9,9,9.1,254
11/05/2016,9.1,9.1,9.1,254
12/05/2016,9.1,9.2,9.2,254
13/05/2016,9.2,9.3,9.3,254
14/05/2016,9.3,9.4,9.5,254
15/05/2016,9.5,9.5,9.6,254
16/05/2016,9.6,9.6,9.7,254
17/05/2016,9.7,9.8,10,254
18/05/2016,10,10.2,10.3,254
19/05/2016,10.2,10.3,10.4,254
20/05/2016,10.3,10.4,10.4,254
21/05/2016,10.3,10.4,10.4,254
22/05/2016,10.3,10.5,10.8,254
23/05/2016,10.4,10.5,10.7,254
24/05/2016,10.3,10.3,10.4,254
25/05/2016,10.3,10.3,10.3,254
26/05/2016,10.2,10.2,10.3,254
27/05/2016,10.2,10.2,10.2,254
28/05/2016,10.2,10.2,10.3,254
29/05/2016,10.3,10.3,10.4,254
30/05/2016,10.3,10.4,10.4,254
31/05/2016,10.4,10.4,10.5,254
01/06/2016,10.5,10.5,10.6,254
02/06/2016,10.6,10.7,10.9,254
03/06/2016,10.8,10.9,10.9,254
04/06/2016,10.9,10.9,11,254
05/06/2016,11,11.1,11.2,254
06/06/2016,11.1,11.2,11.3,254
07/06/2016,11.3,11.3,11.4,254
08/06/2016,11.4,11.5,11.6,254
09/06/2016,11.6,14.8,20,254
10/06/2016,13.7,14.4,15.5,254
11/06/2016,13.2,13.4,13.7,254
12/06/2016,13.1,13.3,13.5,254
13/06/2016,13.1,13.2,13.3,254
14/06/2016,13,13,13.1,254
15/06/2016,12.9,13.1,13.3,254
16/06/2016,13,13.2,13.4,254
17/06/2016,13,13.1,13.2,254
18/06/2016,12.8,12.9,13,254
19/06/2016,12.8,12.8,12.9,254
20/06/2016,12.7,12.8,12.9,254
21/06/2016,12.5,12.7,12.7,254
22/06/2016,12.4,12.5,12.6,254
23/06/2016,12.3,12.4,12.5,254
24/06/2016,12.3,12.4,12.5,254
25/06/2016,12.2,12.3,12.3,254
26/06/2016,12.1,12.2,12.3,254
27/06/2016,12.2,12.3,12.4,254
28/06/2016,12.2,12.3,12.4,254
29/06/2016,12.3,12.3,12.4,254
30/06/2016,12.2,12.3,12.3,254
01/07/2016,12.2,12.3,12.5,254
02/07/2016,12.2,12.3,12.4,254
03/07/2016,12.1,12.1,12.2,254
04/07/2016,12,12.1,12.4,254
05/07/2016,12,12.1,12.3,254
06/07/2016,12,12,12.1,254
07/07/2016,12,12,12.1,254
08/07/2016,12,12.1,12.2,254
09/07/2016,12,12.2,12.3,254
10/07/2016,12.2,12.3,12.4,254
11/07/2016,12.3,12.4,12.4,254
12/07/2016,12.2,12.3,12.5,254
13/07/2016,12.2,12.4,12.5,254
14/07/2016,12.1,12.2,12.3,254
15/07/2016,12,12.1,12.1,254
16/07/2016,12,12.1,12.2,254
17/07/2016,12,12,12.1,254
18/07/2016,12,12,12,254
19/07/2016,11.9,12,12,254
20/07/2016,12,12.2,12.4,254
21/07/2016,12.2,12.3,12.5,254
22/07/2016,12.4,12.5,12.5,254
23/07/2016,12.4,12.5,12.6,254
24/07/2016,12.5,12.6,12.9,254
25/07/2016,12.6,12.7,12.8,254
26/07/2016,12.5,12.6,12.6,254
27/07/2016,12.5,12.6,12.6,254
28/07/2016,12.5,12.7,12.8,254
29/07/2016,12.7,12.8,12.8,254
30/07/2016,12.7,12.8,12.9,254
31/07/2016,12.7,12.8,12.9,254
01/08/2016,12.7,12.8,12.8,254
02/08/2016,12.7,12.8,12.9,254
03/08/2016,12.9,13.3,13.5,254
04/08/2016,13,13.1,13.3,254
05/08/2016,12.9,13,13,254
06/08/2016,12.9,13,13.4,254
07/08/2016,13.3,13.5,13.7,254
08/08/2016,13.3,13.4,13.6,254
09/08/2016,13.2,13.3,13.4,254
10/08/2016,13.2,13.3,13.4,254
11/08/2016,13.1,13.2,13.2,254
12/08/2016,13.1,13.2,13.3,254
13/08/2016,13.2,13.2,13.3,254
14/08/2016,13.1,13.1,13.2,254
15/08/2016,13,13.1,13.1,254
16/08/2016,13.1,13.2,13.2,254
17/08/2016,13.2,13.2,13.3,254
18/08/2016,13.1,13.2,13.2,254
19/08/2016,13.1,13.4,13.6,254
20/08/2016,13.5,13.8,13.9,254
21/08/2016,13.4,13.5,13.7,254
22/08/2016,13.3,13.4,13.5,254
23/08/2016,13.2,13.3,13.3,254
24/08/2016,13.1,13.2,13.2,254
25/08/2016,0,0,0,-1
26/08/2016,0,0,0,-1
27/08/2016,0,0,0,-1
28/08/2016,0,0,0,-1
29/08/2016,0,0,0,-1
30/08/2016,0,0,0,-1
31/08/2016,13.3,13.3,13.4,254
01/09/2016,13.2,13.3,13.4,254
02/09/2016,13.3,13.4,13.4,254
03/09/2016,13.2,13.3,13.5,254
04/09/2016,13.2,13.3,13.4,254
05/09/2016,13.3,13.3,13.4,254
06/09/2016,13.1,13.2,13.3,254
07/09/2016,13.1,13.2,13.5,254
08/09/2016,13.4,13.6,13.7,254
09/09/2016,13.4,13.5,13.8,254
10/09/2016,13.4,13.5,13.6,254
11/09/2016,13.4,13.5,13.6,254
12/09/2016,13.3,13.5,13.7,254
13/09/2016,13.2,13.2,13.3,254
14/09/2016,13.1,13.1,13.2,254
15/09/2016,13,13.1,13.1,254
16/09/2016,13,13.1,13.2,254
17/09/2016,13,13,13.1,254
18/09/2016,13,13,13.1,254
19/09/2016,12.9,13,13,254
20/09/2016,12.9,12.9,13,254
21/09/2016,12.9,13,13.2,254
22/09/2016,12.9,12.9,13.1,254
23/09/2016,12.9,12.9,12.9,254
24/09/2016,12.9,13,13.1,254
25/09/2016,12.9,13,13,254
26/09/2016,12.8,12.8,12.9,254
27/09/2016,12.8,12.8,12.8,254
28/09/2016,12.7,12.8,12.9,254
29/09/2016,12.8,12.8,12.9,254
30/09/2016,12.7,12.7,12.8,254
01/10/2016,12.6,12.7,12.7,254
02/10/2016,12.5,12.6,12.6,254
03/10/2016,12.4,12.4,12.5,254
04/10/2016,12.4,12.4,12.4,254
05/10/2016,12.4,12.4,12.4,254
06/10/2016,12.4,12.4,12.4,254
07/10/2016,12.3,12.3,12.4,254
08/10/2016,12.3,12.3,12.4,254
09/10/2016,12.2,12.2,12.3,254
10/10/2016,12.2,12.2,12.2,254
11/10/2016,12.2,12.2,12.2,254
12/10/2016,12.1,12.1,12.2,254
13/10/2016,12,12.1,12.1,254
14/10/2016,11.9,12,12,254
15/10/2016,11.8,11.9,11.9,254
16/10/2016,11.8,11.8,11.9,254
17/10/2016,11.7,11.8,11.8,254
18/10/2016,11.7,11.7,11.8,254
19/10/2016,11.5,11.6,11.7,254
20/10/2016,11.5,11.5,11.5,254
21/10/2016,11.5,11.5,11.5,254
22/10/2016,11.4,11.5,11.5,254
23/10/2016,11.4,11.4,11.5,254
24/10/2016,11.3,11.3,11.4,254
25/10/2016,11.2,11.3,11.3,254
26/10/2016,11.1,11.2,11.2,254
27/10/2016,11.2,11.2,11.2,254
28/10/2016,11.2,11.3,11.4,254
29/10/2016,11.3,11.3,11.4,254
30/10/2016,11.4,11.4,11.5,254
31/10/2016,11.4,11.5,11.5,254
01/11/2016,11.5,11.5,11.5,254
02/11/2016,11.4,11.5,11.5,254
03/11/2016,11.3,11.4,11.4,254
04/11/2016,11.2,11.3,11.3,254
05/11/2016,11,11.1,11.2,254
06/11/2016,10.2,10.7,11,254
07/11/2016,10.5,10.5,10.6,254
08/11/2016,9.9,10.3,10.5,254
09/11/2016,10.1,10.1,10.2,254
10/11/2016,10.1,10.1,10.1,254
11/11/2016,10.1,10.1,10.1,254
12/11/2016,10,10,10.1,254
13/11/2016,10.1,10.2,10.2,254
14/11/2016,10.2,10.3,10.4,254
15/11/2016,10.4,10.4,10.5,254
16/11/2016,10.4,10.5,10.6,254
17/11/2016,10,10.3,10.5,254
18/11/2016,9.9,10.1,10.2,254
19/11/2016,9.9,10,10,254
20/11/2016,9.8,9.8,9.9,254
21/11/2016,9.6,9.7,9.8,254
22/11/2016,9.5,9.5,9.6,254
23/11/2016,9.4,9.4,9.5,254
24/11/2016,9.2,9.3,9.4,254
25/11/2016,9,9.1,9.2,254
26/11/2016,8.9,9,9,254
27/11/2016,8.8,8.9,8.9,254
28/11/2016,8.8,8.8,8.9,254
29/11/2016,8.8,8.8,8.9,254
30/11/2016,8.8,8.8,8.9,254
01/12/2016,8.7,8.8,8.9,254
02/12/2016,8.6,8.7,8.8,254
03/12/2016,8.5,8.5,8.6,254
04/12/2016,8.4,8.5,8.5,254
05/12/2016,8.4,8.4,8.5,254
06/12/2016,8.4,8.4,8.4,254
07/12/2016,8.4,8.6,8.8,254
08/12/2016,8.7,8.8,8.9,254
09/12/2016,8.8,9,9.1,254
10/12/2016,9.1,9.1,9.2,254
11/12/2016,9.1,9.2,9.3,254
12/12/2016,9.2,9.3,9.3,254
13/12/2016,9.3,9.3,9.3,254
14/12/2016,9.3,9.3,9.3,254
15/12/2016,9.2,9.3,9.3,254
16/12/2016,9.2,9.2,9.2,254
17/12/2016,9.1,9.2,9.2,254
18/12/2016,9.1,9.1,9.2,254
19/12/2016,9.1,9.1,9.2,254
20/12/2016,8.8,9,9.1,254
21/12/2016,8.1,8.8,9.1,254
22/12/2016,8.5,8.8,8.9,254
23/12/2016,8.3,8.6,8.9,254
24/12/2016,8.3,8.6,8.8,254
25/12/2016,8.8,8.9,9,254
26/12/2016,8.9,9,9.1,254
27/12/2016,9,9.1,9.1,254
28/12/2016,9.1,9.1,9.1,254
29/12/2016,9.1,9.2,9.2,254
30/12/2016,9.2,9.2,9.3,254
31/12/2016,9.2,9.3,9.4,254
01/01/2017,9.3,9.4,9.5,254
02/01/2017,9.2,9.3,9.5,254
03/01/2017,9,9.1,9.2,254
04/01/2017,8.9,9,9,254
05/01/2017,8.9,8.9,9,254
06/01/2017,8.9,8.9,9,254
07/01/2017,8.9,9,9,254
08/01/2017,9,9.1,9.2,254
09/01/2017,9,9.1,9.2,254
10/01/2017,9.1,9.1,9.1,254
11/01/2017,8.9,9,9.2,254
12/01/2017,7.4,8.6,9,254
13/01/2017,7.8,8.3,8.4,254
14/01/2017,8.3,8.4,8.4,254
15/01/2017,8.3,8.4,8.4,254
16/01/2017,8.4,8.5,8.5,254
17/01/2017,8.5,8.6,8.7,254
18/01/2017,8.7,8.7,8.8,254
19/01/2017,8.8,8.8,8.9,254
20/01/2017,8.8,8.8,8.9,254
21/01/2017,8.7,8.7,8.8,254
22/01/2017,8.5,8.6,8.7,254
23/01/2017,8.3,8.4,8.5,254
24/01/2017,8.3,8.3,8.3,254
25/01/2017,8.3,8.3,8.4,254
26/01/2017,8.2,8.3,8.3,254
27/01/2017,8.3,8.4,8.6,254
28/01/2017,8.4,8.5,8.6,254
29/01/2017,8.5,8.5,8.6,254
30/01/2017,8.5,8.5,8.5,254
31/01/2017,8.5,8.5,8.6,254
01/02/2017,8.4,8.5,8.5,254
02/02/2017,8.4,8.5,8.5,254
03/02/2017,8.4,8.4,8.5,254
